2024-10-18 03:51:17,20.5,56.56
2024-10-18 03:51:19,20.5,56.61
2024-10-18 03:51:21,20.48,56.61
2024-10-18 03:51:23,20.49,56.58
2024-10-18 03:51:25,20.49,56.59
2024-10-18 03:51:27,20.48,56.58
2024-10-18 03:51:29,20.5,56.6
2024-10-18 03:51:31,20.49,56.58
2024-10-18 03:51:33,20.46,56.58
2024-10-18 03:51:35,20.47,56.58
2024-10-18 03:51:37,20.49,56.58
2024-10-18 03:51:39,20.48,56.57
2024-10-18 03:51:41,20.49,56.58
2024-10-18 03:51:43,20.5,56.57
2024-10-18 03:51:45,20.46,56.6
2024-10-18 03:51:47,20.48,56.56
2024-10-18 03:51:49,20.48,56.59
2024-10-18 03:51:51,20.5,56.58
2024-10-18 03:51:53,20.49,56.58
2024-10-18 03:51:55,20.49,56.57
2024-10-18 03:51:57,20.49,56.6
2024-10-18 03:51:59,20.5,56.6
2024-10-18 03:52:01,20.48,56.58
2024-10-18 03:52:03,20.48,56.59
2024-10-18 03:52:05,20.49,56.62
2024-10-18 03:52:07,20.49,56.6
2024-10-18 03:52:09,20.46,56.58
2024-10-18 03:52:11,20.49,56.58
2024-10-18 03:52:13,20.5,56.62
2024-10-18 03:52:15,20.5,56.57
2024-10-18 03:52:17,20.48,56.58
2024-10-18 03:52:19,20.48,56.57
2024-10-18 03:52:21,20.5,56.58
2024-10-18 03:52:23,20.49,56.58
2024-10-18 03:52:25,20.49,56.59
2024-10-18 03:52:27,20.48,56.58
2024-10-18 03:52:29,20.49,56.58
2024-10-18 03:52:31,20.49,56.57
2024-10-18 03:52:33,20.49,56.59
2024-10-18 03:52:35,20.49,56.6
2024-10-18 03:52:37,20.5,56.59
2024-10-18 03:52:39,20.49,56.58
2024-10-18 03:52:41,20.49,56.58
2024-10-18 03:52:43,20.48,56.57
2024-10-18 03:52:45,20.51,56.58
2024-10-18 03:52:47,20.5,56.59
2024-10-18 03:52:49,20.49,56.58
2024-10-18 03:52:51,20.49,56.61
2024-10-18 03:52:53,20.49,56.6
2024-10-18 03:52:55,20.48,56.62
2024-10-18 03:52:58,20.49,56.58
2024-10-18 03:53:00,20.5,56.55
2024-10-18 03:53:02,20.48,56.57
2024-10-18 03:53:04,20.48,56.59
2024-10-18 03:53:06,20.49,56.59
2024-10-18 03:53:08,20.5,56.58
2024-10-18 03:53:10,20.5,56.56
2024-10-18 03:53:12,20.5,56.59
2024-10-18 03:53:14,20.48,56.58
2024-10-18 03:53:16,20.48,56.58
2024-10-18 03:53:18,20.47,56.58
2024-10-18 03:53:20,20.49,56.58
2024-10-18 03:53:22,20.48,56.59
2024-10-18 03:53:24,20.48,56.59
2024-10-18 03:53:26,20.48,56.57
2024-10-18 03:53:28,20.48,56.57
2024-10-18 03:53:30,20.5,56.58
2024-10-18 03:53:32,20.47,56.58
2024-10-18 03:53:34,20.49,56.61
2024-10-18 03:53:36,20.46,56.58
2024-10-18 03:53:38,20.49,56.6
2024-10-18 03:53:40,20.49,56.59
2024-10-18 03:53:42,20.48,56.58
2024-10-18 03:53:44,20.48,56.58
2024-10-18 03:53:46,20.49,56.56
2024-10-18 03:53:48,20.49,56.59
2024-10-18 03:53:50,20.48,56.57
2024-10-18 03:53:52,20.48,56.57
2024-10-18 03:53:54,20.46,56.57
2024-10-18 03:53:56,20.49,56.56
2024-10-18 03:53:58,20.5,56.56
2024-10-18 03:54:00,20.47,56.56
2024-10-18 03:54:02,20.49,56.58
2024-10-18 03:54:04,20.48,56.5
2024-10-18 03:54:06,20.48,56.57
2024-10-18 03:54:08,20.49,56.57
2024-10-18 03:54:10,20.48,56.55
2024-10-18 03:54:12,20.49,56.57
2024-10-18 03:54:14,20.48,56.59
2024-10-18 03:54:16,20.49,56.55
2024-10-18 03:54:18,20.5,56.56
2024-10-18 03:54:20,20.48,56.56
2024-10-18 03:54:22,20.48,56.6
2024-10-18 03:54:24,20.49,56.57
2024-10-18 03:54:26,20.48,56.58
2024-10-18 03:54:28,20.48,56.56
2024-10-18 03:54:30,20.49,56.59
2024-10-18 03:54:32,20.49,56.58
2024-10-18 03:54:34,20.47,56.59
2024-10-18 03:54:36,20.48,56.6
2024-10-18 03:54:38,20.48,56.59
2024-10-18 03:54:40,20.48,56.57
2024-10-18 03:54:42,20.49,56.59
2024-10-18 03:54:44,20.48,56.61
2024-10-18 03:54:46,20.49,56.58
2024-10-18 03:54:48,20.5,56.58
2024-10-18 03:54:50,20.48,56.57
2024-10-18 03:54:52,20.5,56.58
2024-10-18 03:54:54,20.48,56.59
2024-10-18 03:54:56,20.49,56.56
2024-10-18 03:54:58,20.48,56.58
2024-10-18 03:55:00,20.48,56.59
2024-10-18 03:55:02,20.49,56.58
2024-10-18 03:55:04,20.48,56.56
2024-10-18 03:55:06,20.48,56.56
2024-10-18 03:55:08,20.48,56.56
2024-10-18 03:55:10,20.47,56.55
2024-10-18 03:55:12,20.48,56.6
2024-10-18 03:55:14,20.49,56.57
2024-10-18 03:55:16,20.48,56.57
2024-10-18 03:55:18,20.5,56.55
2024-10-18 03:55:20,20.46,56.57
2024-10-18 03:55:22,20.52,56.58
2024-10-18 03:55:24,20.48,56.58
2024-10-18 03:55:26,20.48,56.61
2024-10-18 03:55:28,20.49,56.56
2024-10-18 03:55:30,20.48,56.56
2024-10-18 03:55:32,20.5,56.58
2024-10-18 03:55:34,20.47,56.56
2024-10-18 03:55:36,20.49,56.59
2024-10-18 03:55:38,20.48,56.58
2024-10-18 03:55:40,20.47,56.58
2024-10-18 03:55:42,20.49,56.57
2024-10-18 03:55:44,20.49,56.58
2024-10-18 03:55:46,20.48,56.55
2024-10-18 03:55:48,20.49,56.56
2024-10-18 03:55:50,20.48,56.58
2024-10-18 03:55:52,20.51,56.58
2024-10-18 03:55:54,20.47,56.57
2024-10-18 03:55:56,20.48,56.54
2024-10-18 03:55:58,20.49,56.57
2024-10-18 03:56:01,20.48,56.56
2024-10-18 03:56:03,20.5,56.58
2024-10-18 03:56:05,20.48,56.6
2024-10-18 03:56:07,20.48,56.53
2024-10-18 03:56:09,20.49,56.56
2024-10-18 03:56:11,20.46,56.58
2024-10-18 03:56:13,20.47,56.59
2024-10-18 03:56:15,20.47,56.58
2024-10-18 03:56:17,20.49,56.57
2024-10-18 03:56:19,20.46,56.56
2024-10-18 03:56:21,20.48,56.58
2024-10-18 03:56:23,20.49,56.57
2024-10-18 03:56:25,20.46,56.62
2024-10-18 03:56:27,20.48,56.62
2024-10-18 03:56:29,20.49,56.6
2024-10-18 03:56:31,20.5,56.54
2024-10-18 03:56:33,20.49,56.56
2024-10-18 03:56:35,20.48,56.55
2024-10-18 03:56:37,20.49,56.56
2024-10-18 03:56:39,20.51,56.58
2024-10-18 03:56:41,20.48,56.57
2024-10-18 03:56:43,20.5,56.58
2024-10-18 03:56:45,20.49,56.57
2024-10-18 03:56:47,20.48,56.55
2024-10-18 03:56:49,20.48,56.55
2024-10-18 03:56:51,20.48,56.54
2024-10-18 03:56:53,20.48,56.54
2024-10-18 03:56:55,20.47,56.57
2024-10-18 03:56:57,20.49,56.55
2024-10-18 03:56:59,20.47,56.57
2024-10-18 03:57:01,20.48,56.58
2024-10-18 03:57:03,20.47,56.57
2024-10-18 03:57:05,20.49,56.56
2024-10-18 03:57:07,20.48,56.57
2024-10-18 03:57:09,20.48,56.55
2024-10-18 03:57:11,20.48,56.59
2024-10-18 03:57:13,20.49,56.55
2024-10-18 03:57:15,20.5,56.59
2024-10-18 03:57:17,20.47,56.56
2024-10-18 03:57:19,20.47,56.56
2024-10-18 03:57:21,20.49,56.54
2024-10-18 03:57:23,20.48,56.55
2024-10-18 03:57:25,20.48,56.57
2024-10-18 03:57:27,20.47,56.55
2024-10-18 03:57:29,20.47,56.57
2024-10-18 03:57:31,20.5,56.56
2024-10-18 03:57:33,20.49,56.56
2024-10-18 03:57:35,20.48,56.56
2024-10-18 03:57:37,20.48,56.56
2024-10-18 03:57:39,20.49,56.57
2024-10-18 03:57:41,20.46,56.59
2024-10-18 03:57:43,20.49,56.58
2024-10-18 03:57:45,20.49,56.57
2024-10-18 03:57:47,20.49,56.54
2024-10-18 03:57:49,20.49,56.56
2024-10-18 03:57:51,20.48,56.56
2024-10-18 03:57:53,20.49,56.55
2024-10-18 03:57:55,20.48,56.58
2024-10-18 03:57:57,20.49,56.58
2024-10-18 03:57:59,20.47,56.59
2024-10-18 03:58:01,20.47,56.57
2024-10-18 03:58:03,20.48,56.55
2024-10-18 03:58:05,20.49,56.59
2024-10-18 03:58:07,20.49,56.56
2024-10-18 03:58:09,20.49,56.54
2024-10-18 03:58:11,20.5,56.57
2024-10-18 03:58:13,20.49,56.58
2024-10-18 03:58:15,20.47,56.58
2024-10-18 03:58:17,20.5,56.57
2024-10-18 03:58:19,20.48,56.59
2024-10-18 03:58:21,20.49,56.58
2024-10-18 03:58:23,20.49,56.57
2024-10-18 03:58:25,20.49,56.58
2024-10-18 03:58:27,20.49,56.56
2024-10-18 03:58:29,20.48,56.56
2024-10-18 03:58:31,20.5,56.53
2024-10-18 03:58:33,20.47,56.6
2024-10-18 03:58:35,20.48,56.56
2024-10-18 03:58:37,20.46,56.58
2024-10-18 03:58:39,20.47,56.55
2024-10-18 03:58:41,20.48,56.56
2024-10-18 03:58:43,20.47,56.56
2024-10-18 03:58:45,20.47,56.59
2024-10-18 03:58:47,20.46,56.57
2024-10-18 03:58:49,20.48,56.59
2024-10-18 03:58:51,20.49,56.57
2024-10-18 03:58:53,20.48,56.57
2024-10-18 03:58:55,20.48,56.56
2024-10-18 03:58:57,20.48,56.58
2024-10-18 03:58:59,20.49,56.56
2024-10-18 03:59:01,20.48,56.56
2024-10-18 03:59:04,20.47,56.56
2024-10-18 03:59:06,20.48,56.56
2024-10-18 03:59:08,20.47,56.58
2024-10-18 03:59:10,20.48,56.58
2024-10-18 03:59:12,20.48,56.56
2024-10-18 03:59:14,20.48,56.59
2024-10-18 03:59:16,20.49,56.57
2024-10-18 03:59:18,20.48,56.59
2024-10-18 03:59:20,20.48,56.57
2024-10-18 03:59:22,20.49,56.58
2024-10-18 03:59:24,20.47,56.58
2024-10-18 03:59:26,20.5,56.55
2024-10-18 03:59:28,20.48,56.58
2024-10-18 03:59:30,20.44,56.58
2024-10-18 03:59:32,20.46,56.58
2024-10-18 03:59:34,20.46,56.55
2024-10-18 03:59:36,20.48,56.57
2024-10-18 03:59:38,20.48,56.58
2024-10-18 03:59:40,20.46,56.57
2024-10-18 03:59:42,20.48,56.59
2024-10-18 03:59:44,20.47,56.57
2024-10-18 03:59:46,20.49,56.56
2024-10-18 03:59:48,20.48,56.58
2024-10-18 03:59:50,20.48,56.58
2024-10-18 03:59:52,20.47,56.55
2024-10-18 03:59:54,20.46,56.59
2024-10-18 03:59:56,20.47,56.57
2024-10-18 03:59:58,20.48,56.58
2024-10-18 04:00:00,20.47,56.6
2024-10-18 04:00:02,20.46,56.56
2024-10-18 04:00:04,20.46,56.54
2024-10-18 04:00:06,20.46,56.58
2024-10-18 04:00:08,20.49,56.59
2024-10-18 04:00:10,20.46,56.57
2024-10-18 04:00:12,20.46,56.56
2024-10-18 04:00:14,20.48,56.58
2024-10-18 04:00:16,20.48,56.57
2024-10-18 04:00:18,20.48,56.58
2024-10-18 04:00:20,20.48,56.6
2024-10-18 04:00:22,20.47,56.57
2024-10-18 04:00:24,20.46,56.56
2024-10-18 04:00:26,20.46,56.58
2024-10-18 04:00:28,20.49,56.58
2024-10-18 04:00:30,20.47,56.58
2024-10-18 04:00:32,20.48,56.56
2024-10-18 04:00:34,20.47,56.54
2024-10-18 04:00:36,20.47,56.55
2024-10-18 04:00:38,20.47,56.53
2024-10-18 04:00:40,20.49,56.59
2024-10-18 04:00:42,20.48,56.58
2024-10-18 04:00:44,20.46,56.58
2024-10-18 04:00:46,20.48,56.57
2024-10-18 04:00:48,20.47,56.55
2024-10-18 04:00:50,20.47,56.58
2024-10-18 04:00:52,20.46,56.53
2024-10-18 04:00:54,20.47,56.57
2024-10-18 04:00:56,20.47,56.56
2024-10-18 04:00:58,20.48,56.56
2024-10-18 04:01:00,20.48,56.55
2024-10-18 04:01:02,20.47,56.55
2024-10-18 04:01:04,20.48,56.55
2024-10-18 04:01:06,20.47,56.59
2024-10-18 04:01:08,20.47,56.54
2024-10-18 04:01:10,20.47,56.56
2024-10-18 04:01:12,20.48,56.55
2024-10-18 04:01:14,20.46,56.57
2024-10-18 04:01:16,20.46,56.57
2024-10-18 04:01:18,20.46,56.56
2024-10-18 04:01:20,20.47,56.55
2024-10-18 04:01:22,20.48,56.56
2024-10-18 04:01:24,20.49,56.55
2024-10-18 04:01:26,20.49,56.56
2024-10-18 04:01:28,20.46,56.56
2024-10-18 04:01:30,20.47,56.56
2024-10-18 04:01:32,20.48,56.56
2024-10-18 04:01:34,20.46,56.53
2024-10-18 04:01:36,20.49,56.55
2024-10-18 04:01:38,20.48,56.54
2024-10-18 04:01:40,20.48,56.57
2024-10-18 04:01:42,20.48,56.58
2024-10-18 04:01:44,20.47,56.54
2024-10-18 04:01:46,20.47,56.54
2024-10-18 04:01:48,20.48,56.55
2024-10-18 04:01:50,20.46,56.54
2024-10-18 04:01:52,20.47,56.54
2024-10-18 04:01:54,20.47,56.58
2024-10-18 04:01:56,20.46,56.54
2024-10-18 04:01:58,20.5,56.56
2024-10-18 04:02:00,20.47,56.56
2024-10-18 04:02:02,20.47,56.53
2024-10-18 04:02:04,20.47,56.57
2024-10-18 04:02:07,20.47,56.55
2024-10-18 04:02:09,20.45,56.54
2024-10-18 04:02:11,20.48,56.56
2024-10-18 04:02:13,20.48,56.57
2024-10-18 04:02:15,20.48,56.55
2024-10-18 04:02:17,20.48,56.53
2024-10-18 04:02:19,20.46,56.56
2024-10-18 04:02:21,20.47,56.55
2024-10-18 04:02:23,20.46,56.54
2024-10-18 04:02:25,20.47,56.56
2024-10-18 04:02:27,20.48,56.54
2024-10-18 04:02:29,20.49,56.54
2024-10-18 04:02:31,20.46,56.56
2024-10-18 04:02:33,20.47,56.56
2024-10-18 04:02:35,20.48,56.57
2024-10-18 04:02:37,20.49,56.56
2024-10-18 04:02:39,20.49,56.58
2024-10-18 04:02:41,20.47,56.58
2024-10-18 04:02:43,20.46,56.54
2024-10-18 04:02:45,20.47,56.57
2024-10-18 04:02:47,20.49,56.57
2024-10-18 04:02:49,20.45,56.56
2024-10-18 04:02:51,20.47,56.56
2024-10-18 04:02:53,20.49,56.56
2024-10-18 04:02:55,20.48,56.57
2024-10-18 04:02:57,20.48,56.57
2024-10-18 04:02:59,20.49,56.55
2024-10-18 04:03:01,20.46,56.57
2024-10-18 04:03:03,20.48,56.58
2024-10-18 04:03:05,20.49,56.55
2024-10-18 04:03:07,20.47,56.57
2024-10-18 04:03:09,20.48,56.57
2024-10-18 04:03:11,20.48,56.56
2024-10-18 04:03:13,20.44,56.55
2024-10-18 04:03:15,20.48,56.56
2024-10-18 04:03:17,20.49,56.56
2024-10-18 04:03:19,20.46,56.54
2024-10-18 04:03:21,20.47,56.54
2024-10-18 04:03:23,20.47,56.55
2024-10-18 04:03:25,20.48,56.55
2024-10-18 04:03:27,20.47,56.56
2024-10-18 04:03:29,20.48,56.57
2024-10-18 04:03:31,20.48,56.56
2024-10-18 04:03:33,20.47,56.55
2024-10-18 04:03:35,20.46,56.54
2024-10-18 04:03:37,20.48,56.56
2024-10-18 04:03:39,20.48,56.59
2024-10-18 04:03:41,20.48,56.57
2024-10-18 04:03:43,20.46,56.54
2024-10-18 04:03:45,20.46,56.55
2024-10-18 04:03:47,20.45,56.57
2024-10-18 04:03:49,20.48,56.56
2024-10-18 04:03:51,20.48,56.58
2024-10-18 04:03:53,20.46,56.52
2024-10-18 04:03:55,20.47,56.56
2024-10-18 04:03:57,20.46,56.54
2024-10-18 04:03:59,20.47,56.54
2024-10-18 04:04:01,20.46,56.53
2024-10-18 04:04:03,20.47,56.54
2024-10-18 04:04:05,20.47,56.57
2024-10-18 04:04:07,20.5,56.56
2024-10-18 04:04:09,20.46,56.54
2024-10-18 04:04:11,20.5,56.54
2024-10-18 04:04:13,20.47,56.55
2024-10-18 04:04:15,20.48,56.58
2024-10-18 04:04:17,20.48,56.53
2024-10-18 04:04:19,20.46,56.55
2024-10-18 04:04:21,20.47,56.56
2024-10-18 04:04:23,20.47,56.55
2024-10-18 04:04:25,20.45,56.56
2024-10-18 04:04:27,20.47,56.56
2024-10-18 04:04:29,20.48,56.58
2024-10-18 04:04:31,20.48,56.54
2024-10-18 04:04:33,20.48,56.57
2024-10-18 04:04:35,20.47,56.56
2024-10-18 04:04:37,20.45,56.54
2024-10-18 04:04:39,20.49,56.55
2024-10-18 04:04:41,20.46,56.54
2024-10-18 04:04:43,20.48,56.58
2024-10-18 04:04:45,20.46,56.56
2024-10-18 04:04:47,20.49,56.53
2024-10-18 04:04:49,20.46,56.56
2024-10-18 04:04:51,20.49,56.55
2024-10-18 04:04:53,20.48,56.57
2024-10-18 04:04:55,20.47,56.59
2024-10-18 04:04:57,20.46,56.57
2024-10-18 04:04:59,20.44,56.56
2024-10-18 04:05:01,20.46,56.57
2024-10-18 04:05:03,20.47,56.55
2024-10-18 04:05:05,20.48,56.56
2024-10-18 04:05:08,20.46,56.55
2024-10-18 04:05:10,20.48,56.55
2024-10-18 04:05:12,20.47,56.56
2024-10-18 04:05:14,20.46,56.56
2024-10-18 04:05:16,20.48,56.55
2024-10-18 04:05:18,20.47,56.55
2024-10-18 04:05:20,20.46,56.55
2024-10-18 04:05:22,20.47,56.57
2024-10-18 04:05:24,20.46,56.56
2024-10-18 04:05:26,20.45,56.56
2024-10-18 04:05:28,20.45,56.55
2024-10-18 04:05:30,20.48,56.57
2024-10-18 04:05:32,20.48,56.56
2024-10-18 04:05:34,20.45,56.53
2024-10-18 04:05:36,20.46,56.56
2024-10-18 04:05:38,20.46,56.56
2024-10-18 04:05:40,20.47,56.56
2024-10-18 04:05:42,20.48,56.57
2024-10-18 04:05:44,20.48,56.56
2024-10-18 04:05:46,20.47,56.54
2024-10-18 04:05:48,20.49,56.56
2024-10-18 04:05:50,20.48,56.52
2024-10-18 04:05:52,20.47,56.55
2024-10-18 04:05:54,20.46,56.55
2024-10-18 04:05:56,20.47,56.55
2024-10-18 04:05:58,20.46,56.55
2024-10-18 04:06:00,20.46,56.54
2024-10-18 04:06:02,20.45,56.54
2024-10-18 04:06:04,20.46,56.54
2024-10-18 04:06:06,20.47,56.53
2024-10-18 04:06:08,20.47,56.54
2024-10-18 04:06:10,20.49,56.57
2024-10-18 04:06:12,20.46,56.54
2024-10-18 04:06:14,20.48,56.57
2024-10-18 04:06:16,20.46,56.57
2024-10-18 04:06:18,20.48,56.55
2024-10-18 04:06:20,20.48,56.56
2024-10-18 04:06:22,20.46,56.53
2024-10-18 04:06:24,20.46,56.58
2024-10-18 04:06:26,20.48,56.54
2024-10-18 04:06:28,20.47,56.54
2024-10-18 04:06:30,20.48,56.51
2024-10-18 04:06:32,20.45,56.59
2024-10-18 04:06:34,20.46,56.55
2024-10-18 04:06:36,20.47,56.55
2024-10-18 04:06:38,20.47,56.55
2024-10-18 04:06:40,20.49,56.56
2024-10-18 04:06:42,20.46,56.53
2024-10-18 04:06:44,20.46,56.55
2024-10-18 04:06:46,20.44,56.56
2024-10-18 04:06:48,20.48,56.55
2024-10-18 04:06:50,20.47,56.58
2024-10-18 04:06:52,20.49,56.57
2024-10-18 04:06:54,20.47,56.53
2024-10-18 04:06:56,20.46,56.56
2024-10-18 04:06:58,20.48,56.55
2024-10-18 04:07:00,20.47,56.56
2024-10-18 04:07:02,20.46,56.55
2024-10-18 04:07:04,20.46,56.55
2024-10-18 04:07:06,20.48,56.57
2024-10-18 04:07:08,20.46,56.56
2024-10-18 04:07:10,20.46,56.53
2024-10-18 04:07:12,20.48,56.54
2024-10-18 04:07:14,20.46,56.53
2024-10-18 04:07:16,20.49,56.54
2024-10-18 04:07:18,20.45,56.55
2024-10-18 04:07:20,20.46,56.56
2024-10-18 04:07:22,20.47,56.55
2024-10-18 04:07:24,20.47,56.54
2024-10-18 04:07:26,20.46,56.55
2024-10-18 04:07:28,20.46,56.57
2024-10-18 04:07:30,20.46,56.54
2024-10-18 04:07:32,20.49,56.55
2024-10-18 04:07:34,20.47,56.55
2024-10-18 04:07:36,20.48,56.55
2024-10-18 04:07:38,20.46,56.55
2024-10-18 04:07:40,20.47,56.54
2024-10-18 04:07:42,20.46,56.54
2024-10-18 04:07:44,20.46,56.53
2024-10-18 04:07:46,20.47,56.52
2024-10-18 04:07:48,20.48,56.53
2024-10-18 04:07:50,20.47,56.54
2024-10-18 04:07:52,20.48,56.54
2024-10-18 04:07:54,20.48,56.54
2024-10-18 04:07:56,20.47,56.54
2024-10-18 04:07:58,20.48,56.52
2024-10-18 04:08:00,20.46,56.54
2024-10-18 04:08:02,20.47,56.53
2024-10-18 04:08:04,20.47,56.56
2024-10-18 04:08:06,20.46,56.54
2024-10-18 04:08:08,20.48,56.55
2024-10-18 04:08:11,20.46,56.56
2024-10-18 04:08:13,20.47,56.53
2024-10-18 04:08:15,20.46,56.49
2024-10-18 04:08:17,20.47,56.52
2024-10-18 04:08:19,20.46,56.52
2024-10-18 04:08:21,20.49,56.53
2024-10-18 04:08:23,20.47,56.53
2024-10-18 04:08:25,20.45,56.57
2024-10-18 04:08:27,20.48,56.54
2024-10-18 04:08:29,20.49,56.53
2024-10-18 04:08:31,20.48,56.55
2024-10-18 04:08:33,20.47,56.54
2024-10-18 04:08:35,20.46,56.53
2024-10-18 04:08:37,20.49,56.51
2024-10-18 04:08:39,20.46,56.56
2024-10-18 04:08:41,20.47,56.54
2024-10-18 04:08:43,20.45,56.54
2024-10-18 04:08:45,20.48,56.55
2024-10-18 04:08:47,20.47,56.52
2024-10-18 04:08:49,20.47,56.54
2024-10-18 04:08:51,20.47,56.54
2024-10-18 04:08:53,20.46,56.54
2024-10-18 04:08:55,20.46,56.55
2024-10-18 04:08:57,20.47,56.54
2024-10-18 04:08:59,20.47,56.54
2024-10-18 04:09:01,20.48,56.57
2024-10-18 04:09:03,20.46,56.57
2024-10-18 04:09:05,20.47,56.54
2024-10-18 04:09:07,20.46,56.53
2024-10-18 04:09:09,20.47,56.52
2024-10-18 04:09:11,20.46,56.53
2024-10-18 04:09:13,20.46,56.55
2024-10-18 04:09:15,20.48,56.56
2024-10-18 04:09:17,20.47,56.53
2024-10-18 04:09:19,20.47,56.51
2024-10-18 04:09:21,20.47,56.53
2024-10-18 04:09:23,20.47,56.53
2024-10-18 04:09:25,20.48,56.53
2024-10-18 04:09:27,20.47,56.51
2024-10-18 04:09:29,20.45,56.53
2024-10-18 04:09:31,20.48,56.51
2024-10-18 04:09:33,20.48,56.51
2024-10-18 04:09:35,20.48,56.51
2024-10-18 04:09:37,20.47,56.5
2024-10-18 04:09:39,20.46,56.5
2024-10-18 04:09:41,20.48,56.54
2024-10-18 04:09:43,20.45,56.51
2024-10-18 04:09:45,20.47,56.53
2024-10-18 04:09:47,20.47,56.52
2024-10-18 04:09:49,20.47,56.5
2024-10-18 04:09:51,20.45,56.53
2024-10-18 04:09:53,20.47,56.53
2024-10-18 04:09:55,20.48,56.54
2024-10-18 04:09:57,20.48,56.55
2024-10-18 04:09:59,20.48,56.51
2024-10-18 04:10:01,20.46,56.53
2024-10-18 04:10:03,20.48,56.54
2024-10-18 04:10:05,20.48,56.51
2024-10-18 04:10:07,20.47,56.53
2024-10-18 04:10:09,20.47,56.5
2024-10-18 04:10:11,20.48,56.55
2024-10-18 04:10:13,20.48,56.53
2024-10-18 04:10:15,20.45,56.52
2024-10-18 04:10:17,20.48,56.5
2024-10-18 04:10:19,20.49,56.52
2024-10-18 04:10:21,20.48,56.51
2024-10-18 04:10:23,20.47,56.51
2024-10-18 04:10:25,20.46,56.52
2024-10-18 04:10:27,20.45,56.53
2024-10-18 04:10:29,20.47,56.53
2024-10-18 04:10:31,20.47,56.52
2024-10-18 04:10:33,20.46,56.53
2024-10-18 04:10:35,20.48,56.53
2024-10-18 04:10:37,20.46,56.51
2024-10-18 04:10:39,20.48,56.5
2024-10-18 04:10:41,20.47,56.51
2024-10-18 04:10:43,20.46,56.52
2024-10-18 04:10:45,20.48,56.5
2024-10-18 04:10:47,20.48,56.52
2024-10-18 04:10:49,20.47,56.54
2024-10-18 04:10:51,20.45,56.54
2024-10-18 04:10:53,20.46,56.52
2024-10-18 04:10:55,20.47,56.52
2024-10-18 04:10:57,20.47,56.53
2024-10-18 04:10:59,20.49,56.52
2024-10-18 04:11:01,20.46,56.54
2024-10-18 04:11:03,20.49,56.52
2024-10-18 04:11:05,20.47,56.53
2024-10-18 04:11:07,20.48,56.54
2024-10-18 04:11:09,20.46,56.55
2024-10-18 04:11:11,20.46,56.52
2024-10-18 04:11:14,20.46,56.54
2024-10-18 04:11:16,20.45,56.52
2024-10-18 04:11:18,20.47,56.51
2024-10-18 04:11:20,20.47,56.55
2024-10-18 04:11:22,20.46,56.53
2024-10-18 04:11:24,20.48,56.54
2024-10-18 04:11:26,20.46,56.54
2024-10-18 04:11:28,20.47,56.54
2024-10-18 04:11:30,20.47,56.53
2024-10-18 04:11:32,20.48,56.53
2024-10-18 04:11:34,20.46,56.53
2024-10-18 04:11:36,20.47,56.55
2024-10-18 04:11:38,20.48,56.52
2024-10-18 04:11:40,20.45,56.54
2024-10-18 04:11:42,20.48,56.51
2024-10-18 04:11:44,20.48,56.53
2024-10-18 04:11:46,20.47,56.54
2024-10-18 04:11:48,20.48,56.55
2024-10-18 04:11:50,20.47,56.52
2024-10-18 04:11:52,20.47,56.52
2024-10-18 04:11:54,20.47,56.54
2024-10-18 04:11:56,20.46,56.53
2024-10-18 04:11:58,20.48,56.51
2024-10-18 04:12:00,20.45,56.55
2024-10-18 04:12:02,20.47,56.53
2024-10-18 04:12:04,20.47,56.53
2024-10-18 04:12:06,20.47,56.5
2024-10-18 04:12:08,20.46,56.5
2024-10-18 04:12:10,20.46,56.51
2024-10-18 04:12:12,20.48,56.54
2024-10-18 04:12:14,20.45,56.53
2024-10-18 04:12:16,20.47,56.56
2024-10-18 04:12:18,20.47,56.53
2024-10-18 04:12:20,20.46,56.54
2024-10-18 04:12:22,20.45,56.54
2024-10-18 04:12:24,20.48,56.53
2024-10-18 04:12:26,20.47,56.54
2024-10-18 04:12:28,20.45,56.52
2024-10-18 04:12:30,20.47,56.52
2024-10-18 04:12:32,20.46,56.55
2024-10-18 04:12:34,20.46,56.54
2024-10-18 04:12:36,20.45,56.55
2024-10-18 04:12:38,20.47,56.53
2024-10-18 04:12:40,20.45,56.54
2024-10-18 04:12:42,20.47,56.54
2024-10-18 04:12:44,20.46,56.54
2024-10-18 04:12:46,20.46,56.54
2024-10-18 04:12:48,20.47,56.56
2024-10-18 04:12:50,20.44,56.53
2024-10-18 04:12:52,20.47,56.55
2024-10-18 04:12:54,20.46,56.53
2024-10-18 04:12:56,20.47,56.54
2024-10-18 04:12:58,20.46,56.54
2024-10-18 04:13:00,20.45,56.56
2024-10-18 04:13:02,20.46,56.51
2024-10-18 04:13:04,20.45,56.54
2024-10-18 04:13:06,20.46,56.52
2024-10-18 04:13:08,20.48,56.53
2024-10-18 04:13:10,20.48,56.54
2024-10-18 04:13:12,20.47,56.54
2024-10-18 04:13:14,20.46,56.52
2024-10-18 04:13:16,20.48,56.53
2024-10-18 04:13:18,20.44,56.55
2024-10-18 04:13:20,20.47,56.53
2024-10-18 04:13:22,20.46,56.54
2024-10-18 04:13:24,20.45,56.53
2024-10-18 04:13:26,20.46,56.56
2024-10-18 04:13:28,20.47,56.51
2024-10-18 04:13:30,20.46,56.56
2024-10-18 04:13:32,20.48,56.54
2024-10-18 04:13:34,20.46,56.54
